,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
605,'614910397137747968',Legal. #LoveWins https://t.co/D53GpYA6l8,es,Tweet,0,2,0,0,,2015-06-27 17:37:17,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#LoveWins,https://instagram.com/p/4ZlsOGIH4J/,,,0.5314223617315292
606,'614142283580080128',"This hot, Madonna-esque bullet bra by @fleurdumalnyc is my latest must-have for @shopcatalog http://t.co/xzUQr9wzmf http://t.co/NX9roPHMGL",en,Retweet,0,13,2,2,,2015-06-25 14:45:05,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://shopcatalog.com/2015/06/24/satin-bullet-bra/,photo,https://pbs.twimg.com/media/CIXfJwaWUAA3kWa.png,0.920972864702344
607,'612475407342915584',"Slippery Hips, Born To Groove, Give Up The Booty. For more of #fleurdumal's favorite albums, sign up… https://t.co/P3yLnEvZbr",en,Tweet,0,1,0,0,,2015-06-21 00:21:31,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/4LXZpOIHzu/,,,0.7159337431192399
608,'612015647980134402',He like the way I ride it. https://t.co/S6xgj6WmC7,en,Tweet,0,1,1,0,,2015-06-19 17:54:35,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/4IGV0TIH-Y/,,,0.8347504952922463
609,'611582350393278464',Had the best lunch today...#sheerpink #HarryPeccinotti https://t.co/u32oaetQxE,en,Tweet,0,1,0,0,,2015-06-18 13:12:49,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#sheerpink,#HarryPeccinotti",https://instagram.com/p/4FBRG6IHxd/,,,0.8100141599774361
610,'611282271144935424',"Which is more exciting- being served breakfast in bed...or working up an appetite? Take 20% off with ""yesdaddy"" http://t.co/vSn1zycd0h",en,Tweet,0,3,0,0,,2015-06-17 17:20:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CHu1-ynUsAAPtFx.jpg,0.4618494138121605
611,'611234186574303232',@ellehoff11 @eiffeltyler a good spanking...doesn't cost anything and the memory lasts forever,en,Tweet,0,5,0,0,,2015-06-17 14:09:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.808013429120183
612,'611227607401660416',"What's better: a new timepiece...or losing track of time? Give daddy what he REALLY wants. Take 20% off w/ ""yesdaddy"" http://t.co/pxhuhfpJlY",en,Tweet,0,2,1,0,,2015-06-17 13:43:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CHuERA6UwAARg4d.jpg,0.5524015486240387
613,'611203073730592768',Would you rather get a tie...or get tied up? Give daddy what he really wants. http://t.co/wmUIy1vYOz,en,Tweet,0,1,0,0,,2015-06-17 12:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CHtt8wkUAAAzTzf.jpg,0.6484053522348404
614,'611194285841629186',"What does daddy really want? A spatula...or a good spanking? Use code ""yesdaddy"" for 20% off http://t.co/JJAlZCRvLy. http://t.co/vOKrCvOdNP",en,Tweet,0,2,2,1,,2015-06-17 11:30:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.fleurdumal.com,photo,https://pbs.twimg.com/media/CHtl9arWcAA-6fs.jpg,0.46084914058446885
615,'608703554644275200',"When it's a breezy run-in and you have that casually tousled, I-just-had-sex-vibe about you...How you know you've won the #breakup.",en,Tweet,0,0,1,0,,2015-06-10 14:33:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#breakup,,,,0.44826013296842576
616,'608608395139145728',"He caves and texts you, ""heyyyy"" at 1am. You reply, ""who is this?"" | Winning The #Breakup Game with… https://t.co/42DUyE3IWY",en,Tweet,0,1,0,0,,2015-06-10 08:15:23,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#Breakup,https://instagram.com/p/3v4wqEIH6b/,,,0.37433269172906875
617,'607950111868637184',Crushin' hard on @daisylowe in our #fleurdumal Dahlia Cotton Tulle Corselette &amp; Sheer Pants with… https://t.co/pmA8v4Nem9,en,Tweet,0,0,0,0,,2015-06-08 12:39:36,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/3rNizjoH4m/,,,0.8180239975452424
618,'606632788075376641',Don't wait up. https://t.co/FAPP675rQq,en,Tweet,0,0,1,0,,2015-06-04 21:25:02,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/3h2YOSoH8b/,,,0.5855984419584275
619,'606563570835324928',"""You don't have to dislike sex, drugs and rock &amp; roll just because you stop. I'm changing, but I've… https://t.co/c53QXUWEnj",en,Tweet,0,0,0,0,,2015-06-04 16:49:59,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/3hW58qoH0z/,,,0.5694411128759385
620,'605774467126534144',The #green #CageLace collection drops tomorrow. #fleurdumal https://t.co/3lmAnsOyZ8,en,Tweet,0,0,0,0,,2015-06-02 12:34:22,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#green,#CageLace,#fleurdumal",https://instagram.com/p/3bwLV5IH4l/,,,0.4399926051497459
621,'605460396774969344',Let me blow your mind. shaughnessybrown in our #fleurdumal Studded Tulle Triangle Bra and Studded a… https://t.co/MwuKpwaFxf,en,Tweet,0,0,1,0,,2015-06-01 15:46:22,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,https://instagram.com/p/3ZhUvBIHwG/,,,0.5686346888542175
622,'605412667541422080',We can't wait to see Cynthia's final look for the #CFDAAwards! Here's a peek at her final fitting w/ @fleurdumalnyc. http://t.co/FeM3xmAe1O,en,Retweet,0,3,1,0,,2015-06-01 12:36:42,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#CFDAAwards,,photo,https://pbs.twimg.com/media/CGbbnNQU8AAZsBs.jpg,0.5714659631252289
623,'603697226594951168',.@fleurdumalnyc founder @JZuccarini on underwear as outwear and proper pre-party relaxation: http://t.co/l2UHREtDQZ http://t.co/IGLkOxY1my,en,Retweet,0,8,3,1,,2015-05-27 19:00:09,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,http://into.gl/1vGGKLl,photo,https://pbs.twimg.com/media/CGBGjQhW0AAeRpx.jpg,0.7638084247708321
624,'603612746350010368',"Naughty by nature. Our Red Rose Lace Unlined Demi Bra, http://t.co/JJAlZCRvLy. #fleurdumal https://t.co/VJwCRjxkpt",en,Tweet,0,1,0,0,,2015-05-27 13:24:27,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,"http://www.fleurdumal.com,https://instagram.com/p/3MZHOEIHzJ/",,,0.3542544409632683
625,'603350809380855808',"Taking it off. Shop our SALE, and enjoy up to 50% OFF select pieces. New markdowns and a naughty good… https://t.co/VCveAcZpiK",en,Tweet,0,0,0,0,,2015-05-26 20:03:37,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/3Kh0AnoH3Z/,,,0.6455029889941215
626,'603210828221939712',"#GettingOverIt STEP 4: Get out there. Just remember: no one will sleep with you if you're at home creepin @instagram, eating dulce de leche.",en,Tweet,0,2,0,0,,2015-05-26 10:47:23,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#GettingOverIt,,,,0.614175908267498
627,'603210590040027138',"#GettingOverIt, STEP 3: Practice #PositiveAffirmations by looking in the mirror and repeating, ""This my shit, bow down bitches.""",en,Tweet,0,2,0,0,,2015-05-26 10:46:26,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#GettingOverIt,#PositiveAffirmations",,,,0.5207100331783294
628,'603210136216272897',"While on the plane, text no less than 5 former lovers, ""hey you..."" See who responds but don't reply until you return. #GettingOverIt STEP 2",en,Tweet,0,3,0,0,,2015-05-26 10:44:38,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#GettingOverIt,,,,0.35924087688326833
629,'603209865910157313',Fleur's Guide to #GettingOverIt: STEP 1: Book yourself a weekend away toting only panties and an #Hermes scarf. See how far that takes you.,en,Tweet,0,2,0,0,,2015-05-26 10:43:33,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#GettingOverIt,#Hermes",,,,0.8447434350848197
630,'601784212706951168',"""I don't think I was born beautiful. I just think I was born me."" Well...we're happy you were born… https://t.co/MjabZ1W1fg",en,Tweet,0,0,0,0,,2015-05-22 12:18:31,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/2_ZmaYIH5x/,,,0.7332021579146385
631,'601594756624478208',"#FleurduMal #PinkFloral print, up close &amp; personal with the lovely mpnails. https://t.co/i7mfe41EFu",en,Tweet,0,0,0,0,,2015-05-21 23:45:41,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#FleurduMal,#PinkFloral",https://instagram.com/p/2-DbS1oH3e/,,,0.879351650737226
632,'601524904165507072',Half off is better than fully dressed...our Silk Floral Pants are now half off. Shop our Memorial Day… https://t.co/qs8q2qWuaT,en,Tweet,0,0,0,0,,2015-05-21 19:08:07,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/29jo0kIH5b/,,,0.5354893416166305
633,'601117607253671937',It's on. Shop our #MemorialDaySale and enjoy up to 50% off http://t.co/JJAlZCRvLy http://t.co/sx0CnJErLs,en,Tweet,0,0,0,0,,2015-05-20 16:09:40,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#MemorialDaySale,http://www.fleurdumal.com,photo,https://pbs.twimg.com/media/CFeZR0NUEAAZYLr.jpg,0.8235389135777951
634,'600729396350062592',@NYK_Events hi! It's #JenniferZuccarini thanks!,en,Reply,0,1,0,1,,2015-05-19 14:27:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#JenniferZuccarini,,,,0.7973520040512085
635,'600498847153000448',"""Come over and watch a movie."" New #FleurduMal Satin Convertible Strapless Bra, Satin Hiphugger &amp;… https://t.co/dLmHCYHzdP",en,Tweet,0,0,0,0,,2015-05-18 23:10:56,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#FleurduMal,https://instagram.com/p/22Q-daoH_G/,,,0.6911483585834504
636,'600445020123090944',"New in. #FleurduMal Satin Convertible Strapless Bra, Satin Hiphugger &amp; Satin Garter. #newfleur… https://t.co/FoL6DciuPQ",en,Tweet,0,1,0,0,,2015-05-18 19:37:03,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#FleurduMal,#newfleur",https://instagram.com/p/214moMoH4u/,,,0.7234427452087402
637,'599988520409772032',#birthdaybehavior @JZuccarini @fleurdumalnyc at Kitty's Canteen  Feeling #Studio54 #70s #fashion http://t.co/jnbRQWIVfH,en,Retweet,0,4,2,0,,2015-05-17 13:23:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#birthdaybehavior,#Studio54,#70s,#fashion",,photo,https://pbs.twimg.com/media/CFOWX9sWgAARer4.jpg,0.7044633746147155
638,'599222341575581696',"#friday 🙏 @daisylowe in our #fleurdumal Fishnet Hoodie, Front Strap Bra and Thong #studiovisit… https://t.co/ehnYy7O8os",en,Tweet,0,0,0,0,,2015-05-15 10:38:33,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#friday,#fleurdumal,#studiovisit",https://instagram.com/p/2tMoBHIH01/,,,0.7730131760239601
639,'598750454877650944',Such a perfect day - playing dress up at  @fleurdumalnyc thank you 💖🌞🍒@blackbookcoop #girlsontour http://t.co/hKXVnfPtJZ,en,Retweet,0,46,10,1,,2015-05-14 03:23:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#girlsontour,,photo,https://pbs.twimg.com/media/CE8wXIFWEAAHH9t.jpg,0.9537003487348557
640,'597412096213647361',"Have a gorgeous #mothersday, you beauties. https://t.co/C0gJT4azTc",en,Tweet,0,0,0,0,,2015-05-10 10:45:17,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#mothersday,https://instagram.com/p/2gVbAIoHxl/,,,0.8445533588528633
641,'596649026566631425',"Our #mothersday countdown kicks off with #hotmom #VanessaParadis...use code ""momsofine"" for 20% off… https://t.co/3QXyyMqf2Z",en,Tweet,0,0,0,0,,2015-05-08 08:13:07,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#mothersday,#hotmom,#VanessaParadis",https://instagram.com/p/2a6SvyoH6u/,,,0.43756401389837263
642,'596447726511992834',"LIVE on #Periscope: What is an ""Invisible Boyfriend"" Fleur du Mal Investigates.  https://t.co/wTHzSNC2xQ",en,Tweet,0,0,0,0,,2015-05-07 18:53:14,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#Periscope,https://www.pscp.tv/w/Vy0gWDIxMzM1MjJ8OTg4OTE2NKM-T224dq9NNAnRHajIfnrijh2I2WdwGO2pvwj7N15I,,,0.5303315937519073
643,'596446608365121536',"LIVE on #Periscope: Fleur Investigates: What is an ""Invisible Boyfriend"" ? https://t.co/SOMkUun6zR",en,Tweet,0,0,0,0,,2015-05-07 18:48:47,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#Periscope,https://www.pscp.tv/w/Vy0fTTIxMzM1MjJ8OTg4Nzk4NrkSejY-hm3pvaGbq_eo8q8D1KmSEkOqb-_P6nPafkFt,,,0.5843878090381622
644,'596019807071375360',"How To: Unhook A #StraplessBra, a new #HowTo series with #FleurduMal. Featuring the Satin Convertible… https://t.co/jWqpWb1XrO",en,Tweet,0,0,0,0,,2015-05-06 14:32:50,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#StraplessBra,#HowTo,#FleurduMal",https://instagram.com/p/2WcM4toH5l/,,,0.712494507431984
645,'595997732453687296',"More fun, less clothes: a lyst of lingerie from @fleurdumalnyc: http://t.co/40K1ijmrS7 http://t.co/sCo72KxWmW",en,Retweet,0,1,1,0,,2015-05-06 13:05:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://bit.ly/1GMSnSb,photo,https://pbs.twimg.com/media/CEVox5QWIAMM0O9.png,0.6296285048127175
646,'595956000798150656',LIVE on #Periscope: What to wear to a glam 70s party https://t.co/PlIM0hy8bh,en,Tweet,0,0,0,0,,2015-05-06 10:19:17,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",#Periscope,https://www.pscp.tv/w/VytWYzIxMzM1MjJ8OTU1MDk1M7OwOh92vHvXZEj3ur3sTxp4JdwXVsB1nO-l1CEFXSaG,,,0.8008264467120171
647,'595951355669422081',"#overheardatFleur ""I love a lil ass in the morning"" #fitting",en,Tweet,0,1,1,0,,2015-05-06 10:00:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#overheardatFleur,#fitting",,,,0.482260973751545
648,'595695757572837376',"More fun, less clothes: a lyst of lingerie from @fleurdumalnyc: http://t.co/40K1ijmrS7 http://t.co/5XEYnNdY6C",en,Retweet,0,2,1,0,,2015-05-05 17:05:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://bit.ly/1GMSnSb,photo,https://pbs.twimg.com/media/CERWIpcW0AE2rt0.png,0.6356758326292038
649,'595653773462220800',You a bad girl and your friends bad too. #metgala #selfieban @missjourdandunn @lilymdonaldson… https://t.co/EBWp6vWgfr,en,Tweet,0,1,0,0,,2015-05-05 14:18:20,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#metgala,#selfieban",https://instagram.com/p/2T1dUhIH4c/,,,0.24503641603514553
650,'595605192856489984',This beauty @robertsemma was everything at last night's #metgala #emmaroberts #fleurfave 👌 https://t.co/F1p6Jp5IVo,en,Tweet,0,0,0,0,,2015-05-05 11:05:18,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#metgala,#emmaroberts,#fleurfave",https://instagram.com/p/2Tfu_3IHwv/,,,0.8393336340785027
651,'595385592889909250',"What's under the cape, @rihanna?",en,Tweet,0,0,0,0,,2015-05-04 20:32:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.45443558543920515
652,'595379931296706560',#MetBall. The Super Bowl of fashion.,en,Tweet,0,0,0,0,,2015-05-04 20:10:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MetBall,,,,0.8963699862360954
653,'595379517507637248',#wheresrihanna #MetBall,qht,Tweet,0,0,0,0,,2015-05-04 20:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#wheresrihanna,#MetBall",,,,0.5730266749858857
654,'593814575864270848',It's spring! Let's get sprung...#studiovisit from our fave @alealimay in our floral #HaoriKimono… https://t.co/FW037dDVTJ,en,Tweet,0,0,1,0,,2015-04-30 12:30:02,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#studiovisit,#HaoriKimono",https://instagram.com/p/2Gxai3IH4t/,,,0.7416626170277596
655,'593537911770972160',"Best place to be on ""le list""? #PaulsCocktailLounge. And for ""doorman's discretion,"" we suggest a bra &amp; a pout. http://t.co/gC3nqf6CL4",en,Tweet,0,1,0,0,,2015-04-29 18:10:40,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#PaulsCocktailLounge,,photo,https://pbs.twimg.com/media/CDyrla-WoAEPlN0.png,0.6014161586761475
656,'593519298758385666',"Best place for #MichelinStar Japanese: #ToriShin. When ""give me some tongue"" is actually an order off the menu. http://t.co/6hxJkSc6LL",en,Tweet,0,1,0,0,,2015-04-29 16:56:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MichelinStar,#ToriShin",,photo,https://pbs.twimg.com/media/CDyapn9UEAIucuH.jpg,0.8384717307984829
657,'593462489427386368',Best place to be seen NOT eating gluten/ best spot for a #fashionlunch: @Sant_Ambroeus. #fleurdumaldoesnewyork http://t.co/BTSPmio6up,en,Tweet,0,1,0,0,,2015-04-29 13:10:58,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#fashionlunch,#fleurdumaldoesnewyork",,photo,https://pbs.twimg.com/media/CDxm_QhWYAA4H7c.png,0.9423318253830075
658,'593419355272159232',Best hidden gem: #KittysCanteen. Attractive staff and stiff drinks at this pussy-themed bar. #fleurdumal does #nyc http://t.co/waO1LYF156,en,Tweet,0,0,0,0,,2015-04-29 10:19:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#KittysCanteen,#fleurdumal,#nyc",,photo,https://pbs.twimg.com/media/CDw_v8nWAAAEi-3.jpg,0.9419323276728392
659,'593406370327732224',"Best place to meet handsome strangers:  massage parlor-turned dance hall, #HappyEndingNYC. #fleurdumal's #cityguide http://t.co/KIy0qWwbas",en,Tweet,0,0,0,0,,2015-04-29 09:27:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HappyEndingNYC,#fleurdumal,#cityguide",,photo,https://pbs.twimg.com/media/CDwz74NWEAEW8KI.jpg,0.9372875888831913
660,'593212477959176192',That's the way love goes. https://t.co/bkrTfTOzZ9,en,Tweet,0,0,1,0,,2015-04-28 20:37:30,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/2Cfp8CoHza/,,,0.7689272567629815
661,'592752440233033728',"People always ask how to wear a bodysuit. And we always respond ""with leather."" Our Cat Lace Bodysuit, back in stock. http://t.co/xO8RNu2iZa",en,Tweet,0,1,0,0,,2015-04-27 14:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CDnhMeEWEAId4g-.jpg,0.8202707737684249
662,'591959640918851584',Just in. http://t.co/JTwV9ghSar on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-04-25 09:39:11,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/fgjg-1,,,0.6596271336078644
663,'591958381683994624',Just in. http://t.co/NSadyqUnxE on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-04-25 09:34:10,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/ffpq-1,,,0.6166061729192733
664,'591648411058831360',The killer themisshapes #LeighLezark in our #fleurdumal Knit Crop Top and Knit Pencil Skirt for… https://t.co/yG5CK5xDct,en,Tweet,0,0,0,0,,2015-04-24 13:02:28,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#LeighLezark,#fleurdumal",https://instagram.com/p/13YZAGIH6P/,,,0.7887968197464943
665,'591355140235485184',DD Cups: You're unstoppable. The only thing more impressive is how nicely you've packaged them. http://t.co/FBnUrhOtVY,en,Tweet,0,3,1,1,,2015-04-23 17:37:06,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/CDTqXccW0AAL0ro.jpg,0.6040593266487122
